2016-05-14 15:00:00,46392
2016-05-14 16:00:00,47342
2016-05-14 17:00:00,46783
2016-05-14 18:00:00,45901
2016-05-14 19:00:00,44891
2016-05-14 20:00:00,43509
2016-05-14 21:00:00,39021
2016-05-14 22:00:00,33782
2016-05-14 23:00:00,30381
2016-05-15 00:00:00,29961
2016-05-15 01:00:00,29681
2016-05-15 02:00:00,29083
2016-05-15 03:00:00,28775
2016-05-15 04:00:00,29544
2016-05-15 05:00:00,35136
2016-05-15 06:00:00,41798
2016-05-15 07:00:00,43144
2016-05-15 08:00:00,42928
2016-05-15 09:00:00,42430
2016-05-15 10:00:00,42025
2016-05-15 11:00:00,41183
2016-05-15 12:00:00,39519
2016-05-15 13:00:00,38449
2016-05-15 14:00:00,38124
2016-05-15 15:00:00,39829
2016-05-15 16:00:00,41313
2016-05-15 17:00:00,41508
2016-05-15 18:00:00,40903
2016-05-15 19:00:00,40187
2016-05-15 20:00:00,39635
2016-05-15 21:00:00,36036
2016-05-15 22:00:00,31558
2016-05-15 23:00:00,28139
2016-05-16 00:00:00,27278
2016-05-16 01:00:00,26553
2016-05-16 02:00:00,25676
2016-05-16 03:00:00,25163
2016-05-16 04:00:00,24769
2016-05-16 05:00:00,26945
2016-05-16 06:00:00,30158
2016-05-16 07:00:00,33014
2016-05-16 08:00:00,34248
2016-05-16 09:00:00,33816
2016-05-16 10:00:00,32866
2016-05-16 11:00:00,31933
2016-05-16 12:00:00,30358
2016-05-16 13:00:00,29159
2016-05-16 14:00:00,28943
2016-05-16 15:00:00,30465
2016-05-16 16:00:00,33218
2016-05-16 17:00:00,34625
2016-05-16 18:00:00,35114
2016-05-16 19:00:00,35108
2016-05-16 20:00:00,36127
2016-05-16 21:00:00,34301
2016-05-16 22:00:00,30696
2016-05-16 23:00:00,27501
2016-05-17 00:00:00,26508
2016-05-17 01:00:00,25753
2016-05-17 02:00:00,24790
2016-05-17 03:00:00,24139
2016-05-17 04:00:00,23100
2016-05-17 05:00:00,24123
2016-05-17 06:00:00,25987
2016-05-17 07:00:00,28438
2016-05-17 08:00:00,30672
2016-05-17 09:00:00,32351
2016-05-17 10:00:00,33210
2016-05-17 11:00:00,33515
2016-05-17 12:00:00,32749
2016-05-17 13:00:00,32293
2016-05-17 14:00:00,32604
2016-05-17 15:00:00,34347
2016-05-17 16:00:00,36224
2016-05-17 17:00:00,37448
2016-05-17 18:00:00,37773
2016-05-17 19:00:00,37547
2016-05-17 20:00:00,37677
2016-05-17 21:00:00,34526
2016-05-17 22:00:00,29617
2016-05-17 23:00:00,26532
2016-05-18 00:00:00,26188
2016-05-18 01:00:00,26109
2016-05-18 02:00:00,25683
2016-05-18 03:00:00,25502
2016-05-18 04:00:00,26692
2016-05-18 05:00:00,33147
2016-05-18 06:00:00,41290
2016-05-18 07:00:00,44471
2016-05-18 08:00:00,45513
2016-05-18 09:00:00,45800
2016-05-18 10:00:00,45820
2016-05-18 11:00:00,44580
2016-05-18 12:00:00,42057
2016-05-18 13:00:00,40364
2016-05-18 14:00:00,39399
2016-05-18 15:00:00,40552
2016-05-18 16:00:00,42006
2016-05-18 17:00:00,42157
2016-05-18 18:00:00,41846
2016-05-18 19:00:00,40798
2016-05-18 20:00:00,40686
2016-05-18 21:00:00,37188
2016-05-18 22:00:00,32064
2016-05-18 23:00:00,28926
2016-05-19 00:00:00,28568
2016-05-19 01:00:00,28197
2016-05-19 02:00:00,27766
2016-05-19 03:00:00,27221
2016-05-19 04:00:00,27921
2016-05-19 05:00:00,33689
2016-05-19 06:00:00,39913
2016-05-19 07:00:00,41784
2016-05-19 08:00:00,42192
2016-05-19 09:00:00,41889
2016-05-19 10:00:00,41706
2016-05-19 11:00:00,41079
2016-05-19 12:00:00,40457
2016-05-19 13:00:00,40661
2016-05-19 14:00:00,40707
2016-05-19 15:00:00,42804
2016-05-19 16:00:00,44264
2016-05-19 17:00:00,44105
2016-05-19 18:00:00,43412
2016-05-19 19:00:00,42503
2016-05-19 20:00:00,41793
2016-05-19 21:00:00,38097
2016-05-19 22:00:00,32663
2016-05-19 23:00:00,29303
2016-05-20 00:00:00,28891
2016-05-20 01:00:00,28692
2016-05-20 02:00:00,28187
2016-05-20 03:00:00,27747
2016-05-20 04:00:00,28573
2016-05-20 05:00:00,34206
2016-05-20 06:00:00,40693
2016-05-20 07:00:00,41863
2016-05-20 08:00:00,42013
2016-05-20 09:00:00,42532
2016-05-20 10:00:00,42703
2016-05-20 11:00:00,42374
2016-05-20 12:00:00,41294
2016-05-20 13:00:00,40476
2016-05-20 14:00:00,40443
2016-05-20 15:00:00,41968
2016-05-20 16:00:00,43166
2016-05-20 17:00:00,43083
2016-05-20 18:00:00,42837
2016-05-20 19:00:00,42121
2016-05-20 20:00:00,41883
2016-05-20 21:00:00,38538
2016-05-20 22:00:00,33142
2016-05-20 23:00:00,29731
2016-05-21 00:00:00,29148
2016-05-21 01:00:00,28782
2016-05-21 02:00:00,28245
2016-05-21 03:00:00,27934
2016-05-21 04:00:00,28798
2016-05-21 05:00:00,34165
2016-05-21 06:00:00,40663
2016-05-21 07:00:00,41833
2016-05-21 08:00:00,41291
2016-05-21 09:00:00,40502
2016-05-21 10:00:00,40314
2016-05-21 11:00:00,39892
2016-05-21 12:00:00,38773
2016-05-21 13:00:00,38082
2016-05-21 14:00:00,37946
2016-05-21 15:00:00,39787
2016-05-21 16:00:00,41417
2016-05-21 17:00:00,41904
2016-05-21 18:00:00,41614
2016-05-21 19:00:00,41065
2016-05-21 20:00:00,41094
2016-05-21 21:00:00,37802
2016-05-21 22:00:00,32655
2016-05-21 23:00:00,29184
2016-05-22 00:00:00,28496
2016-05-22 01:00:00,28221
2016-05-22 02:00:00,27679
2016-05-22 03:00:00,27294
2016-05-22 04:00:00,27854
2016-05-22 05:00:00,33314
2016-05-22 06:00:00,40218
2016-05-22 07:00:00,42623
2016-05-22 08:00:00,42856
2016-05-22 09:00:00,42080
2016-05-22 10:00:00,41523
2016-05-22 11:00:00,41162
2016-05-22 12:00:00,40044
2016-05-22 13:00:00,39303
2016-05-22 14:00:00,38999
2016-05-22 15:00:00,40240
2016-05-22 16:00:00,41612
2016-05-22 17:00:00,41403
2016-05-22 18:00:00,40769
2016-05-22 19:00:00,39700
2016-05-22 20:00:00,39344
2016-05-22 21:00:00,36848
2016-05-22 22:00:00,32754
2016-05-22 23:00:00,29606
2016-05-23 00:00:00,28612
2016-05-23 01:00:00,27763
2016-05-23 02:00:00,26852
2016-05-23 03:00:00,26151
2016-05-23 04:00:00,25742
2016-05-23 05:00:00,27769
2016-05-23 06:00:00,31149
2016-05-23 07:00:00,34693
2016-05-23 08:00:00,36320
2016-05-23 09:00:00,36233
2016-05-23 10:00:00,35681
2016-05-23 11:00:00,35013
2016-05-23 12:00:00,33705
2016-05-23 13:00:00,32622
2016-05-23 14:00:00,32082
2016-05-23 15:00:00,33136
2016-05-23 16:00:00,35091
2016-05-23 17:00:00,35867
2016-05-23 18:00:00,35995
2016-05-23 19:00:00,35212
2016-05-23 20:00:00,35699
2016-05-23 21:00:00,34121
2016-05-23 22:00:00,30576
2016-05-23 23:00:00,27616
2016-05-24 00:00:00,26424
2016-05-24 01:00:00,25439
2016-05-24 02:00:00,24357
2016-05-24 03:00:00,23556
2016-05-24 04:00:00,22797
2016-05-24 05:00:00,23787
2016-05-24 06:00:00,25866
2016-05-24 07:00:00,28945
2016-05-24 08:00:00,31764
2016-05-24 09:00:00,33459
2016-05-24 10:00:00,34381
2016-05-24 11:00:00,34621
2016-05-24 12:00:00,33849
2016-05-24 13:00:00,33160
2016-05-24 14:00:00,33027
2016-05-24 15:00:00,33799
2016-05-24 16:00:00,34593
2016-05-24 17:00:00,34655
2016-05-24 18:00:00,34667
2016-05-24 19:00:00,34575
2016-05-24 20:00:00,35109
2016-05-24 21:00:00,33640
2016-05-24 22:00:00,29976
2016-05-24 23:00:00,26973
2016-05-25 00:00:00,26112
2016-05-25 01:00:00,25614
2016-05-25 02:00:00,24926
2016-05-25 03:00:00,24295
2016-05-25 04:00:00,24042
2016-05-25 05:00:00,26037
2016-05-25 06:00:00,28762
2016-05-25 07:00:00,31502
2016-05-25 08:00:00,33701
2016-05-25 09:00:00,34793
2016-05-25 10:00:00,34992
2016-05-25 11:00:00,35244
2016-05-25 12:00:00,34749
2016-05-25 13:00:00,34254
2016-05-25 14:00:00,34527
2016-05-25 15:00:00,36206
2016-05-25 16:00:00,38330
2016-05-25 17:00:00,38597
2016-05-25 18:00:00,38188
2016-05-25 19:00:00,37376
2016-05-25 20:00:00,37317
2016-05-25 21:00:00,35283
2016-05-25 22:00:00,30733
2016-05-25 23:00:00,27507
2016-05-26 00:00:00,26902
2016-05-26 01:00:00,26523
2016-05-26 02:00:00,25900
2016-05-26 03:00:00,25490
2016-05-26 04:00:00,26087
2016-05-26 05:00:00,31049
2016-05-26 06:00:00,36467
2016-05-26 07:00:00,39679
2016-05-26 08:00:00,40521
2016-05-26 09:00:00,40403
2016-05-26 10:00:00,40220
2016-05-26 11:00:00,39883
2016-05-26 12:00:00,38902
2016-05-26 13:00:00,38339
2016-05-26 14:00:00,38289
2016-05-26 15:00:00,39452
2016-05-26 16:00:00,40593
2016-05-26 17:00:00,40801
2016-05-26 18:00:00,40440
2016-05-26 19:00:00,39262
2016-05-26 20:00:00,39157
2016-05-26 21:00:00,36851
2016-05-26 22:00:00,32046
2016-05-26 23:00:00,28668
2016-05-27 00:00:00,27969
2016-05-27 01:00:00,27412
2016-05-27 02:00:00,26874
2016-05-27 03:00:00,26468
2016-05-27 04:00:00,27061
2016-05-27 05:00:00,31636
2016-05-27 06:00:00,36875
2016-05-27 07:00:00,39558
2016-05-27 08:00:00,40294
2016-05-27 09:00:00,39784
2016-05-27 10:00:00,39185
2016-05-27 11:00:00,38591
2016-05-27 12:00:00,37769
2016-05-27 13:00:00,37847
2016-05-27 14:00:00,39054
2016-05-27 15:00:00,41067
2016-05-27 16:00:00,42770
2016-05-27 17:00:00,42561
2016-05-27 18:00:00,41209
2016-05-27 19:00:00,39969
2016-05-27 20:00:00,38975
2016-05-27 21:00:00,36006
2016-05-27 22:00:00,30999
2016-05-27 23:00:00,27412
2016-05-28 00:00:00,26306
2016-05-28 01:00:00,26011
2016-05-28 02:00:00,25550
2016-05-28 03:00:00,25084
2016-05-28 04:00:00,25743
2016-05-28 05:00:00,30462
2016-05-28 06:00:00,35392
2016-05-28 07:00:00,38211
2016-05-28 08:00:00,38767
2016-05-28 09:00:00,38586
2016-05-28 10:00:00,38559
2016-05-28 11:00:00,38121
2016-05-28 12:00:00,37267
2016-05-28 13:00:00,36591
2016-05-28 14:00:00,36287
2016-05-28 15:00:00,37672
2016-05-28 16:00:00,39091
2016-05-28 17:00:00,39702
2016-05-28 18:00:00,39507
2016-05-28 19:00:00,38939
2016-05-28 20:00:00,39503
2016-05-28 21:00:00,37399
2016-05-28 22:00:00,32303
2016-05-28 23:00:00,28802
2016-05-29 00:00:00,28112
2016-05-29 01:00:00,27513
2016-05-29 02:00:00,26961
2016-05-29 03:00:00,26615
2016-05-29 04:00:00,27285
2016-05-29 05:00:00,31847
2016-05-29 06:00:00,37465
2016-05-29 07:00:00,41497
2016-05-29 08:00:00,43167
2016-05-29 09:00:00,43350
2016-05-29 10:00:00,43253
2016-05-29 11:00:00,42572
2016-05-29 12:00:00,40720
2016-05-29 13:00:00,39033
2016-05-29 14:00:00,37471
2016-05-29 15:00:00,37912
2016-05-29 16:00:00,39068
2016-05-29 17:00:00,39115
2016-05-29 18:00:00,38999
2016-05-29 19:00:00,38036
2016-05-29 20:00:00,37902
2016-05-29 21:00:00,36367
2016-05-29 22:00:00,32118
2016-05-29 23:00:00,28813
2016-05-30 00:00:00,27741
2016-05-30 01:00:00,26729
2016-05-30 02:00:00,25907
2016-05-30 03:00:00,25180
2016-05-30 04:00:00,24803
2016-05-30 05:00:00,26767
2016-05-30 06:00:00,29667
2016-05-30 07:00:00,32485
2016-05-30 08:00:00,34244
2016-05-30 09:00:00,34623
2016-05-30 10:00:00,34091
2016-05-30 11:00:00,33304
2016-05-30 12:00:00,31968
2016-05-30 13:00:00,31015
2016-05-30 14:00:00,31120
2016-05-30 15:00:00,33112
2016-05-30 16:00:00,35888
2016-05-30 17:00:00,36728
2016-05-30 18:00:00,36602
2016-05-30 19:00:00,36144
2016-05-30 20:00:00,36028
2016-05-30 21:00:00,34076
2016-05-30 22:00:00,30420
2016-05-30 23:00:00,27441
2016-05-31 00:00:00,26239
2016-05-31 01:00:00,25405
2016-05-31 02:00:00,24244
2016-05-31 03:00:00,23415
2016-05-31 04:00:00,22570
2016-05-31 05:00:00,23713
2016-05-31 06:00:00,25949
2016-05-31 07:00:00,29394
2016-05-31 08:00:00,32678
2016-05-31 09:00:00,34910
2016-05-31 10:00:00,35752
2016-05-31 11:00:00,35975
2016-05-31 12:00:00,34694
2016-05-31 13:00:00,33116
2016-05-31 14:00:00,32698
2016-05-31 15:00:00,33296
2016-05-31 16:00:00,34570
2016-05-31 17:00:00,34979
2016-05-31 18:00:00,35288
2016-05-31 19:00:00,34855
2016-05-31 20:00:00,35277
2016-05-31 21:00:00,34094
2016-05-31 22:00:00,29349
2016-05-31 23:00:00,25996
2016-06-01 00:00:00,25441
2016-06-01 01:00:00,25196
2016-06-01 02:00:00,24723
2016-06-01 03:00:00,24477
2016-06-01 04:00:00,25576
2016-06-01 05:00:00,31284
2016-06-01 06:00:00,37383
2016-06-01 07:00:00,39462
2016-06-01 08:00:00,39524
2016-06-01 09:00:00,39444
2016-06-01 10:00:00,39982
2016-06-01 11:00:00,39993
2016-06-01 12:00:00,39506
2016-06-01 13:00:00,39922
2016-06-01 14:00:00,40734
2016-06-01 15:00:00,42960
2016-06-01 16:00:00,43915
2016-06-01 17:00:00,43684
2016-06-01 18:00:00,42584
2016-06-01 19:00:00,40811
2016-06-01 20:00:00,39456
2016-06-01 21:00:00,35278
2016-06-01 22:00:00,29958
2016-06-01 23:00:00,26878
2016-06-02 00:00:00,26402
2016-06-02 01:00:00,26011
2016-06-02 02:00:00,25644
2016-06-02 03:00:00,25141
2016-06-02 04:00:00,26043
2016-06-02 05:00:00,31876
2016-06-02 06:00:00,39114
2016-06-02 07:00:00,41790
2016-06-02 08:00:00,42848
2016-06-02 09:00:00,42631
2016-06-02 10:00:00,42469
2016-06-02 11:00:00,41684
2016-06-02 12:00:00,40240
2016-06-02 13:00:00,39031
2016-06-02 14:00:00,38356
2016-06-02 15:00:00,39949
2016-06-02 16:00:00,41155
2016-06-02 17:00:00,41136
2016-06-02 18:00:00,40388
2016-06-02 19:00:00,39432
2016-06-02 20:00:00,38674
2016-06-02 21:00:00,36194
2016-06-02 22:00:00,31109
2016-06-02 23:00:00,27828
2016-06-03 00:00:00,27553
2016-06-03 01:00:00,27062
2016-06-03 02:00:00,26610
2016-06-03 03:00:00,26297
2016-06-03 04:00:00,27091
2016-06-03 05:00:00,32647
2016-06-03 06:00:00,39019
2016-06-03 07:00:00,40406
2016-06-03 08:00:00,40563
2016-06-03 09:00:00,40218
2016-06-03 10:00:00,40292
2016-06-03 11:00:00,39828
2016-06-03 12:00:00,39028
2016-06-03 13:00:00,38471
2016-06-03 14:00:00,38556
2016-06-03 15:00:00,40349
2016-06-03 16:00:00,41456
2016-06-03 17:00:00,41642
2016-06-03 18:00:00,41606
2016-06-03 19:00:00,40760
2016-06-03 20:00:00,40410
2016-06-03 21:00:00,38525
2016-06-03 22:00:00,33530
2016-06-03 23:00:00,29855
2016-06-04 00:00:00,28998
2016-06-04 01:00:00,28509
2016-06-04 02:00:00,27895
2016-06-04 03:00:00,27209
2016-06-04 04:00:00,27906
2016-06-04 05:00:00,33235
2016-06-04 06:00:00,39414
2016-06-04 07:00:00,40954
2016-06-04 08:00:00,40555
2016-06-04 09:00:00,39713
2016-06-04 10:00:00,39419
2016-06-04 11:00:00,38969
2016-06-04 12:00:00,38189
2016-06-04 13:00:00,37698
2016-06-04 14:00:00,37889
2016-06-04 15:00:00,39738
2016-06-04 16:00:00,40986
2016-06-04 17:00:00,41470
2016-06-04 18:00:00,41301
2016-06-04 19:00:00,40335
2016-06-04 20:00:00,39583
2016-06-04 21:00:00,37529
2016-06-04 22:00:00,32597
2016-06-04 23:00:00,29055
2016-06-05 00:00:00,28017
2016-06-05 01:00:00,27444
2016-06-05 02:00:00,26916
2016-06-05 03:00:00,26429
2016-06-05 04:00:00,27196
2016-06-05 05:00:00,32381
2016-06-05 06:00:00,39257
2016-06-05 07:00:00,41880
2016-06-05 08:00:00,42310
2016-06-05 09:00:00,42100
2016-06-05 10:00:00,41413
2016-06-05 11:00:00,40702
2016-06-05 12:00:00,39277
2016-06-05 13:00:00,38514
2016-06-05 14:00:00,37901
2016-06-05 15:00:00,38710
2016-06-05 16:00:00,39166
2016-06-05 17:00:00,38686
2016-06-05 18:00:00,37919
2016-06-05 19:00:00,36760
2016-06-05 20:00:00,36047
2016-06-05 21:00:00,34890
2016-06-05 22:00:00,31026
2016-06-05 23:00:00,27529
2016-06-06 00:00:00,26136
2016-06-06 01:00:00,24927
2016-06-06 02:00:00,24204
2016-06-06 03:00:00,23127
2016-06-06 04:00:00,22715
2016-06-06 05:00:00,24623
2016-06-06 06:00:00,27371
2016-06-06 07:00:00,29870
2016-06-06 08:00:00,31585
2016-06-06 09:00:00,31689
2016-06-06 10:00:00,31266
2016-06-06 11:00:00,30430
2016-06-06 12:00:00,29254
2016-06-06 13:00:00,28259
2016-06-06 14:00:00,28077
2016-06-06 15:00:00,29238
2016-06-06 16:00:00,31482
2016-06-06 17:00:00,32588
2016-06-06 18:00:00,33012
2016-06-06 19:00:00,32608
2016-06-06 20:00:00,32666
2016-06-06 21:00:00,32522
2016-06-06 22:00:00,29576
2016-06-06 23:00:00,26465
2016-06-07 00:00:00,25248
2016-06-07 01:00:00,24338
2016-06-07 02:00:00,23664
2016-06-07 03:00:00,22715
2016-06-07 04:00:00,22215
2016-06-07 05:00:00,23401
2016-06-07 06:00:00,24840
2016-06-07 07:00:00,26868
2016-06-07 08:00:00,28877
2016-06-07 09:00:00,30029
2016-06-07 10:00:00,30420
2016-06-07 11:00:00,30355
2016-06-07 12:00:00,29454
2016-06-07 13:00:00,28686
2016-06-07 14:00:00,28692
2016-06-07 15:00:00,30358
2016-06-07 16:00:00,32562
2016-06-07 17:00:00,34138
2016-06-07 18:00:00,35020
2016-06-07 19:00:00,34998
2016-06-07 20:00:00,35036
2016-06-07 21:00:00,34159
2016-06-07 22:00:00,30057
2016-06-07 23:00:00,26957
2016-06-08 00:00:00,26107
2016-06-08 01:00:00,25589
2016-06-08 02:00:00,25189
2016-06-08 03:00:00,24711
2016-06-08 04:00:00,25729
2016-06-08 05:00:00,31379
2016-06-08 06:00:00,37901
2016-06-08 07:00:00,39649
2016-06-08 08:00:00,39653
2016-06-08 09:00:00,39474
2016-06-08 10:00:00,40039
2016-06-08 11:00:00,39834
2016-06-08 12:00:00,39497
2016-06-08 13:00:00,39353
2016-06-08 14:00:00,39333
2016-06-08 15:00:00,41141
2016-06-08 16:00:00,42457
2016-06-08 17:00:00,42054
2016-06-08 18:00:00,41317
2016-06-08 19:00:00,40174
2016-06-08 20:00:00,39030
2016-06-08 21:00:00,36828
2016-06-08 22:00:00,32186
2016-06-08 23:00:00,28968
2016-06-09 00:00:00,27965
2016-06-09 01:00:00,27365
2016-06-09 02:00:00,26958
2016-06-09 03:00:00,26323
2016-06-09 04:00:00,27277
2016-06-09 05:00:00,32686
2016-06-09 06:00:00,38669
2016-06-09 07:00:00,40456
2016-06-09 08:00:00,40557
2016-06-09 09:00:00,40304
2016-06-09 10:00:00,40691
2016-06-09 11:00:00,40831
2016-06-09 12:00:00,40279
2016-06-09 13:00:00,39823
2016-06-09 14:00:00,39755
2016-06-09 15:00:00,41321
2016-06-09 16:00:00,42321
2016-06-09 17:00:00,41958
2016-06-09 18:00:00,41271
2016-06-09 19:00:00,40410
2016-06-09 20:00:00,39453
2016-06-09 21:00:00,37513
2016-06-09 22:00:00,32541
2016-06-09 23:00:00,29262
2016-06-10 00:00:00,28348
2016-06-10 01:00:00,27761
2016-06-10 02:00:00,27259
2016-06-10 03:00:00,26614
2016-06-10 04:00:00,27608
2016-06-10 05:00:00,33071
2016-06-10 06:00:00,39571
2016-06-10 07:00:00,41472
2016-06-10 08:00:00,41427
2016-06-10 09:00:00,40699
2016-06-10 10:00:00,40292
2016-06-10 11:00:00,39626
2016-06-10 12:00:00,38735
2016-06-10 13:00:00,37846
2016-06-10 14:00:00,37790
2016-06-10 15:00:00,39277
2016-06-10 16:00:00,40511
2016-06-10 17:00:00,40568
2016-06-10 18:00:00,40398
2016-06-10 19:00:00,39661
2016-06-10 20:00:00,38836
2016-06-10 21:00:00,37065
2016-06-10 22:00:00,32467
2016-06-10 23:00:00,28887
2016-06-11 00:00:00,27787
2016-06-11 01:00:00,27063
2016-06-11 02:00:00,26617
2016-06-11 03:00:00,25970
2016-06-11 04:00:00,26848
2016-06-11 05:00:00,31958
2016-06-11 06:00:00,38376
2016-06-11 07:00:00,40248
2016-06-11 08:00:00,40174
2016-06-11 09:00:00,39365
2016-06-11 10:00:00,38919
2016-06-11 11:00:00,38564
2016-06-11 12:00:00,37955
2016-06-11 13:00:00,37746
2016-06-11 14:00:00,38175
2016-06-11 15:00:00,39960
2016-06-11 16:00:00,40773
2016-06-11 17:00:00,40874
2016-06-11 18:00:00,40680
2016-06-11 19:00:00,39671
2016-06-11 20:00:00,38742
2016-06-11 21:00:00,37069
2016-06-11 22:00:00,32476
2016-06-11 23:00:00,28999
2016-06-12 00:00:00,27917
2016-06-12 01:00:00,27255
2016-06-12 02:00:00,26703
2016-06-12 03:00:00,26100
2016-06-12 04:00:00,26885
2016-06-12 05:00:00,32001
2016-06-12 06:00:00,38593
2016-06-12 07:00:00,41018
2016-06-12 08:00:00,41333
2016-06-12 09:00:00,41127
2016-06-12 10:00:00,41059
2016-06-12 11:00:00,40868
2016-06-12 12:00:00,40632
2016-06-12 13:00:00,40629
2016-06-12 14:00:00,40623
2016-06-12 15:00:00,42035
2016-06-12 16:00:00,42822
2016-06-12 17:00:00,42111
2016-06-12 18:00:00,40907
2016-06-12 19:00:00,39400
2016-06-12 20:00:00,38506
2016-06-12 21:00:00,36458
2016-06-12 22:00:00,32508
2016-06-12 23:00:00,29270
2016-06-13 00:00:00,27707
2016-06-13 01:00:00,26488
2016-06-13 02:00:00,25876
2016-06-13 03:00:00,25115
2016-06-13 04:00:00,24893
2016-06-13 05:00:00,26823
2016-06-13 06:00:00,30581
2016-06-13 07:00:00,34975
2016-06-13 08:00:00,37887
2016-06-13 09:00:00,38732
2016-06-13 10:00:00,38655
2016-06-13 11:00:00,38064
2016-06-13 12:00:00,36965
2016-06-13 13:00:00,35805
2016-06-13 14:00:00,35403
2016-06-13 15:00:00,36287
2016-06-13 16:00:00,38004
2016-06-13 17:00:00,38323
2016-06-13 18:00:00,37618
2016-06-13 19:00:00,36418
2016-06-13 20:00:00,35812
2016-06-13 21:00:00,34461
2016-06-13 22:00:00,30936
2016-06-13 23:00:00,28027
2016-06-14 00:00:00,26690
2016-06-14 01:00:00,25776
2016-06-14 02:00:00,24873
2016-06-14 03:00:00,23858
2016-06-14 04:00:00,23321
2016-06-14 05:00:00,24436
2016-06-14 06:00:00,26598
2016-06-14 07:00:00,29841
2016-06-14 08:00:00,32940
2016-06-14 09:00:00,34851
2016-06-14 10:00:00,35468
2016-06-14 11:00:00,35735
2016-06-14 12:00:00,35036
2016-06-14 13:00:00,34281
2016-06-14 14:00:00,34314
2016-06-14 15:00:00,35567
2016-06-14 16:00:00,36934
2016-06-14 17:00:00,37229
2016-06-14 18:00:00,37157
2016-06-14 19:00:00,36394
2016-06-14 20:00:00,35713
2016-06-14 21:00:00,34259
2016-06-14 22:00:00,29977
2016-06-14 23:00:00,27091
2016-06-15 00:00:00,26321
2016-06-15 01:00:00,25853
2016-06-15 02:00:00,25230
2016-06-15 03:00:00,24731
2016-06-15 04:00:00,25799
2016-06-15 05:00:00,31278
2016-06-15 06:00:00,38200
2016-06-15 07:00:00,40629
2016-06-15 08:00:00,40703
2016-06-15 09:00:00,40076
2016-06-15 10:00:00,39786
2016-06-15 11:00:00,39708
2016-06-15 12:00:00,39355
2016-06-15 13:00:00,39084
2016-06-15 14:00:00,39272
2016-06-15 15:00:00,41072
2016-06-15 16:00:00,42252
2016-06-15 17:00:00,42265
2016-06-15 18:00:00,41637
2016-06-15 19:00:00,40234
2016-06-15 20:00:00,39169
2016-06-15 21:00:00,37348
2016-06-15 22:00:00,32539
2016-06-15 23:00:00,29067
2016-06-16 00:00:00,27919
2016-06-16 01:00:00,27232
2016-06-16 02:00:00,26684
2016-06-16 03:00:00,26329
2016-06-16 04:00:00,27092
2016-06-16 05:00:00,32344
2016-06-16 06:00:00,38820
2016-06-16 07:00:00,41260
2016-06-16 08:00:00,40995
2016-06-16 09:00:00,39993
2016-06-16 10:00:00,39587
2016-06-16 11:00:00,39168
2016-06-16 12:00:00,38587
2016-06-16 13:00:00,38304
2016-06-16 14:00:00,38940
2016-06-16 15:00:00,40725
2016-06-16 16:00:00,41760
2016-06-16 17:00:00,41593
2016-06-16 18:00:00,41069
2016-06-16 19:00:00,39758
2016-06-16 20:00:00,38590
2016-06-16 21:00:00,36697
2016-06-16 22:00:00,31777
2016-06-16 23:00:00,28242
2016-06-17 00:00:00,27028
2016-06-17 01:00:00,26177
2016-06-17 02:00:00,25561
2016-06-17 03:00:00,25121
2016-06-17 04:00:00,25881
2016-06-17 05:00:00,31215
2016-06-17 06:00:00,37957
2016-06-17 07:00:00,40816
2016-06-17 08:00:00,41511
2016-06-17 09:00:00,41390
2016-06-17 10:00:00,41094
2016-06-17 11:00:00,40830
2016-06-17 12:00:00,40400
2016-06-17 13:00:00,39899
2016-06-17 14:00:00,39975
2016-06-17 15:00:00,41823
2016-06-17 16:00:00,42603
2016-06-17 17:00:00,41943
2016-06-17 18:00:00,40807
2016-06-17 19:00:00,39828
2016-06-17 20:00:00,38505
2016-06-17 21:00:00,36658
2016-06-17 22:00:00,31904
2016-06-17 23:00:00,28455
2016-06-18 00:00:00,27259
2016-06-18 01:00:00,26556
2016-06-18 02:00:00,25942
2016-06-18 03:00:00,25280
2016-06-18 04:00:00,26043
2016-06-18 05:00:00,30998
2016-06-18 06:00:00,37352
2016-06-18 07:00:00,39468
2016-06-18 08:00:00,39408
2016-06-18 09:00:00,38674
2016-06-18 10:00:00,38459
2016-06-18 11:00:00,38062
2016-06-18 12:00:00,37368
2016-06-18 13:00:00,37154
2016-06-18 14:00:00,37526
2016-06-18 15:00:00,39611
2016-06-18 16:00:00,40843
2016-06-18 17:00:00,40844
2016-06-18 18:00:00,40148
2016-06-18 19:00:00,39159
2016-06-18 20:00:00,38095
2016-06-18 21:00:00,36572
2016-06-18 22:00:00,32017
2016-06-18 23:00:00,28497
2016-06-19 00:00:00,27278
2016-06-19 01:00:00,26531
2016-06-19 02:00:00,25720
2016-06-19 03:00:00,25038
2016-06-19 04:00:00,25912
2016-06-19 05:00:00,31236
2016-06-19 06:00:00,37443
