2016-05-09 07:00:00,27874
2016-05-09 08:00:00,29592
2016-05-09 09:00:00,30040
2016-05-09 10:00:00,29930
2016-05-09 11:00:00,30169
2016-05-09 12:00:00,29335
2016-05-09 13:00:00,28022
2016-05-09 14:00:00,27253
2016-05-09 15:00:00,26948
2016-05-09 16:00:00,26816
2016-05-09 17:00:00,26883
2016-05-09 18:00:00,27267
2016-05-09 19:00:00,29063
2016-05-09 20:00:00,28832
2016-05-09 21:00:00,26757
2016-05-09 22:00:00,25026
2016-05-09 23:00:00,23332
2016-05-10 00:00:00,22240
2016-05-10 01:00:00,21608
2016-05-10 02:00:00,21333
2016-05-10 03:00:00,21160
2016-05-10 04:00:00,21255
2016-05-10 05:00:00,20797
2016-05-10 06:00:00,21788
2016-05-10 07:00:00,23719
2016-05-10 08:00:00,25524
2016-05-10 09:00:00,26333
2016-05-10 10:00:00,26581
2016-05-10 11:00:00,27096
2016-05-10 12:00:00,26938
2016-05-10 13:00:00,25716
2016-05-10 14:00:00,25095
2016-05-10 15:00:00,24874
2016-05-10 16:00:00,24962
2016-05-10 17:00:00,25294
2016-05-10 18:00:00,26127
2016-05-10 19:00:00,28589
2016-05-10 20:00:00,28952
2016-05-10 21:00:00,26997
2016-05-10 22:00:00,24980
2016-05-10 23:00:00,23490
2016-05-11 00:00:00,22666
2016-05-11 01:00:00,22328
2016-05-11 02:00:00,22224
2016-05-11 03:00:00,22815
2016-05-11 04:00:00,25232
2016-05-11 05:00:00,27841
2016-05-11 06:00:00,30178
2016-05-11 07:00:00,31688
2016-05-11 08:00:00,32822
2016-05-11 09:00:00,33439
2016-05-11 10:00:00,34002
2016-05-11 11:00:00,34072
2016-05-11 12:00:00,33035
2016-05-11 13:00:00,32380
2016-05-11 14:00:00,32464
2016-05-11 15:00:00,32663
2016-05-11 16:00:00,32086
2016-05-11 17:00:00,31857
2016-05-11 18:00:00,31840
2016-05-11 19:00:00,33103
2016-05-11 20:00:00,31672
2016-05-11 21:00:00,28818
2016-05-11 22:00:00,27081
2016-05-11 23:00:00,25357
2016-05-12 00:00:00,24409
2016-05-12 01:00:00,24055
2016-05-12 02:00:00,23871
2016-05-12 03:00:00,24312
2016-05-12 04:00:00,26067
2016-05-12 05:00:00,28618
2016-05-12 06:00:00,30992
2016-05-12 07:00:00,32397
2016-05-12 08:00:00,33443
2016-05-12 09:00:00,34005
2016-05-12 10:00:00,34752
2016-05-12 11:00:00,34923
2016-05-12 12:00:00,33852
2016-05-12 13:00:00,33141
2016-05-12 14:00:00,33222
2016-05-12 15:00:00,33491
2016-05-12 16:00:00,33101
2016-05-12 17:00:00,32598
2016-05-12 18:00:00,32547
2016-05-12 19:00:00,33529
2016-05-12 20:00:00,31921
2016-05-12 21:00:00,28955
2016-05-12 22:00:00,27269
2016-05-12 23:00:00,25525
2016-05-13 00:00:00,24366
2016-05-13 01:00:00,24144
2016-05-13 02:00:00,23964
2016-05-13 03:00:00,24363
2016-05-13 04:00:00,26186
2016-05-13 05:00:00,28935
2016-05-13 06:00:00,31250
2016-05-13 07:00:00,32594
2016-05-13 08:00:00,33363
2016-05-13 09:00:00,34043
2016-05-13 10:00:00,34857
2016-05-13 11:00:00,35134
2016-05-13 12:00:00,34177
2016-05-13 13:00:00,33731
2016-05-13 14:00:00,33958
2016-05-13 15:00:00,34354
2016-05-13 16:00:00,33841
2016-05-13 17:00:00,33383
2016-05-13 18:00:00,33270
2016-05-13 19:00:00,33852
2016-05-13 20:00:00,32220
2016-05-13 21:00:00,29727
2016-05-13 22:00:00,27962
2016-05-13 23:00:00,26353
2016-05-14 00:00:00,25218
2016-05-14 01:00:00,24889
2016-05-14 02:00:00,24580
2016-05-14 03:00:00,24892
2016-05-14 04:00:00,26718
2016-05-14 05:00:00,29145
2016-05-14 06:00:00,31774
2016-05-14 07:00:00,33385
2016-05-14 08:00:00,34277
2016-05-14 09:00:00,35045
2016-05-14 10:00:00,35908
2016-05-14 11:00:00,36122
2016-05-14 12:00:00,35020
2016-05-14 13:00:00,34682
2016-05-14 14:00:00,34907
2016-05-14 15:00:00,34938
2016-05-14 16:00:00,34378
2016-05-14 17:00:00,33766
2016-05-14 18:00:00,33429
2016-05-14 19:00:00,34165
2016-05-14 20:00:00,32549
2016-05-14 21:00:00,29753
2016-05-14 22:00:00,27906
2016-05-14 23:00:00,26299
2016-05-15 00:00:00,25262
2016-05-15 01:00:00,24613
2016-05-15 02:00:00,24348
2016-05-15 03:00:00,24635
2016-05-15 04:00:00,26115
2016-05-15 05:00:00,28126
2016-05-15 06:00:00,30095
2016-05-15 07:00:00,31349
2016-05-15 08:00:00,32249
2016-05-15 09:00:00,32694
2016-05-15 10:00:00,33183
2016-05-15 11:00:00,33092
2016-05-15 12:00:00,31944
2016-05-15 13:00:00,31221
2016-05-15 14:00:00,31036
2016-05-15 15:00:00,31036
2016-05-15 16:00:00,30707
2016-05-15 17:00:00,30441
2016-05-15 18:00:00,30366
2016-05-15 19:00:00,31252
2016-05-15 20:00:00,30211
2016-05-15 21:00:00,28165
2016-05-15 22:00:00,26770
2016-05-15 23:00:00,25219
2016-05-16 00:00:00,24167
2016-05-16 01:00:00,23438
2016-05-16 02:00:00,23088
2016-05-16 03:00:00,22995
2016-05-16 04:00:00,23079
2016-05-16 05:00:00,23288
2016-05-16 06:00:00,25129
2016-05-16 07:00:00,27379
2016-05-16 08:00:00,29069
2016-05-16 09:00:00,29580
2016-05-16 10:00:00,29814
2016-05-16 11:00:00,29960
2016-05-16 12:00:00,28926
2016-05-16 13:00:00,27562
2016-05-16 14:00:00,26881
2016-05-16 15:00:00,26685
2016-05-16 16:00:00,26654
2016-05-16 17:00:00,26733
2016-05-16 18:00:00,26985
2016-05-16 19:00:00,28507
2016-05-16 20:00:00,28503
2016-05-16 21:00:00,26755
2016-05-16 22:00:00,25140
2016-05-16 23:00:00,23528
2016-05-17 00:00:00,22380
2016-05-17 01:00:00,21648
2016-05-17 02:00:00,21344
2016-05-17 03:00:00,21297
2016-05-17 04:00:00,21147
2016-05-17 05:00:00,20864
2016-05-17 06:00:00,22125
2016-05-17 07:00:00,23985
2016-05-17 08:00:00,25782
2016-05-17 09:00:00,26557
2016-05-17 10:00:00,26884
2016-05-17 11:00:00,27310
2016-05-17 12:00:00,26906
2016-05-17 13:00:00,25771
2016-05-17 14:00:00,25138
2016-05-17 15:00:00,24848
2016-05-17 16:00:00,25101
2016-05-17 17:00:00,25495
2016-05-17 18:00:00,26123
2016-05-17 19:00:00,28379
2016-05-17 20:00:00,29027
2016-05-17 21:00:00,26913
2016-05-17 22:00:00,24934
2016-05-17 23:00:00,23461
2016-05-18 00:00:00,22621
2016-05-18 01:00:00,22350
2016-05-18 02:00:00,22328
2016-05-18 03:00:00,22910
2016-05-18 04:00:00,25159
2016-05-18 05:00:00,27858
2016-05-18 06:00:00,30640
2016-05-18 07:00:00,32055
2016-05-18 08:00:00,32940
2016-05-18 09:00:00,33593
2016-05-18 10:00:00,34296
2016-05-18 11:00:00,34433
2016-05-18 12:00:00,33103
2016-05-18 13:00:00,32558
2016-05-18 14:00:00,32595
2016-05-18 15:00:00,32783
2016-05-18 16:00:00,32470
2016-05-18 17:00:00,32075
2016-05-18 18:00:00,32155
2016-05-18 19:00:00,33111
2016-05-18 20:00:00,31637
2016-05-18 21:00:00,28746
2016-05-18 22:00:00,27134
2016-05-18 23:00:00,25607
2016-05-19 00:00:00,24740
2016-05-19 01:00:00,24340
2016-05-19 02:00:00,24279
2016-05-19 03:00:00,24617
2016-05-19 04:00:00,26258
2016-05-19 05:00:00,28837
2016-05-19 06:00:00,31448
2016-05-19 07:00:00,32777
2016-05-19 08:00:00,33419
2016-05-19 09:00:00,33926
2016-05-19 10:00:00,34358
2016-05-19 11:00:00,34155
2016-05-19 12:00:00,32833
2016-05-19 13:00:00,32156
2016-05-19 14:00:00,32072
2016-05-19 15:00:00,32172
2016-05-19 16:00:00,32009
2016-05-19 17:00:00,31815
2016-05-19 18:00:00,31923
2016-05-19 19:00:00,32583
2016-05-19 20:00:00,31150
2016-05-19 21:00:00,28241
2016-05-19 22:00:00,26714
2016-05-19 23:00:00,25201
2016-05-20 00:00:00,24343
2016-05-20 01:00:00,23954
2016-05-20 02:00:00,23801
2016-05-20 03:00:00,24276
2016-05-20 04:00:00,25939
2016-05-20 05:00:00,28178
2016-05-20 06:00:00,30616
2016-05-20 07:00:00,32014
2016-05-20 08:00:00,32747
2016-05-20 09:00:00,33189
2016-05-20 10:00:00,33471
2016-05-20 11:00:00,33172
2016-05-20 12:00:00,31973
2016-05-20 13:00:00,31077
2016-05-20 14:00:00,31054
2016-05-20 15:00:00,31124
2016-05-20 16:00:00,30739
2016-05-20 17:00:00,30542
2016-05-20 18:00:00,30908
2016-05-20 19:00:00,31976
2016-05-20 20:00:00,30775
2016-05-20 21:00:00,28145
2016-05-20 22:00:00,26571
2016-05-20 23:00:00,25019
2016-05-21 00:00:00,24162
2016-05-21 01:00:00,23807
2016-05-21 02:00:00,23598
2016-05-21 03:00:00,23913
2016-05-21 04:00:00,25660
2016-05-21 05:00:00,28059
2016-05-21 06:00:00,30500
2016-05-21 07:00:00,31618
2016-05-21 08:00:00,32287
2016-05-21 09:00:00,32687
2016-05-21 10:00:00,33050
2016-05-21 11:00:00,32820
2016-05-21 12:00:00,31600
2016-05-21 13:00:00,30883
2016-05-21 14:00:00,30860
2016-05-21 15:00:00,30957
2016-05-21 16:00:00,30922
2016-05-21 17:00:00,30631
2016-05-21 18:00:00,30867
2016-05-21 19:00:00,32021
2016-05-21 20:00:00,31102
2016-05-21 21:00:00,28449
2016-05-21 22:00:00,27010
2016-05-21 23:00:00,25510
2016-05-22 00:00:00,24542
2016-05-22 01:00:00,24017
2016-05-22 02:00:00,23826
2016-05-22 03:00:00,24342
2016-05-22 04:00:00,26060
2016-05-22 05:00:00,28454
2016-05-22 06:00:00,30805
2016-05-22 07:00:00,31979
2016-05-22 08:00:00,32686
2016-05-22 09:00:00,33101
2016-05-22 10:00:00,33317
2016-05-22 11:00:00,33207
2016-05-22 12:00:00,31883
2016-05-22 13:00:00,31060
2016-05-22 14:00:00,30874
2016-05-22 15:00:00,30864
2016-05-22 16:00:00,30629
2016-05-22 17:00:00,30389
2016-05-22 18:00:00,30361
2016-05-22 19:00:00,31255
2016-05-22 20:00:00,30516
2016-05-22 21:00:00,28299
2016-05-22 22:00:00,26980
2016-05-22 23:00:00,25464
2016-05-23 00:00:00,24328
2016-05-23 01:00:00,23626
2016-05-23 02:00:00,23418
2016-05-23 03:00:00,23217
2016-05-23 04:00:00,23107
2016-05-23 05:00:00,23508
2016-05-23 06:00:00,25415
2016-05-23 07:00:00,27698
2016-05-23 08:00:00,29174
2016-05-23 09:00:00,29613
2016-05-23 10:00:00,29727
2016-05-23 11:00:00,29723
2016-05-23 12:00:00,28699
2016-05-23 13:00:00,27408
2016-05-23 14:00:00,26728
2016-05-23 15:00:00,26551
2016-05-23 16:00:00,26555
2016-05-23 17:00:00,26701
2016-05-23 18:00:00,27120
2016-05-23 19:00:00,28616
2016-05-23 20:00:00,28588
2016-05-23 21:00:00,26794
2016-05-23 22:00:00,25164
2016-05-23 23:00:00,23558
2016-05-24 00:00:00,22475
2016-05-24 01:00:00,21815
2016-05-24 02:00:00,21498
2016-05-24 03:00:00,21424
2016-05-24 04:00:00,21223
2016-05-24 05:00:00,20984
2016-05-24 06:00:00,21995
2016-05-24 07:00:00,23562
2016-05-24 08:00:00,25042
2016-05-24 09:00:00,25807
2016-05-24 10:00:00,26023
2016-05-24 11:00:00,26313
2016-05-24 12:00:00,26070
2016-05-24 13:00:00,24816
2016-05-24 14:00:00,24194
2016-05-24 15:00:00,23802
2016-05-24 16:00:00,24027
2016-05-24 17:00:00,24502
2016-05-24 18:00:00,25622
2016-05-24 19:00:00,27604
2016-05-24 20:00:00,28392
2016-05-24 21:00:00,26650
2016-05-24 22:00:00,24869
2016-05-24 23:00:00,23216
2016-05-25 00:00:00,22338
2016-05-25 01:00:00,21947
2016-05-25 02:00:00,21957
2016-05-25 03:00:00,22647
2016-05-25 04:00:00,24714
2016-05-25 05:00:00,27497
2016-05-25 06:00:00,30021
2016-05-25 07:00:00,31498
2016-05-25 08:00:00,32247
2016-05-25 09:00:00,32449
2016-05-25 10:00:00,32856
2016-05-25 11:00:00,32816
2016-05-25 12:00:00,31906
2016-05-25 13:00:00,31280
2016-05-25 14:00:00,31142
2016-05-25 15:00:00,31166
2016-05-25 16:00:00,30850
2016-05-25 17:00:00,30680
2016-05-25 18:00:00,31030
2016-05-25 19:00:00,32005
2016-05-25 20:00:00,30991
2016-05-25 21:00:00,28291
2016-05-25 22:00:00,26576
2016-05-25 23:00:00,25227
2016-05-26 00:00:00,24261
2016-05-26 01:00:00,23924
2016-05-26 02:00:00,23752
2016-05-26 03:00:00,24192
2016-05-26 04:00:00,25902
2016-05-26 05:00:00,28421
2016-05-26 06:00:00,30806
2016-05-26 07:00:00,32055
2016-05-26 08:00:00,32675
2016-05-26 09:00:00,33172
2016-05-26 10:00:00,33663
2016-05-26 11:00:00,33648
2016-05-26 12:00:00,32662
2016-05-26 13:00:00,31871
2016-05-26 14:00:00,31904
2016-05-26 15:00:00,32039
2016-05-26 16:00:00,31573
2016-05-26 17:00:00,31238
2016-05-26 18:00:00,31437
2016-05-26 19:00:00,32278
2016-05-26 20:00:00,31407
2016-05-26 21:00:00,28633
2016-05-26 22:00:00,27110
2016-05-26 23:00:00,25494
2016-05-27 00:00:00,24615
2016-05-27 01:00:00,24237
2016-05-27 02:00:00,24151
2016-05-27 03:00:00,24425
2016-05-27 04:00:00,26043
2016-05-27 05:00:00,28571
2016-05-27 06:00:00,31016
2016-05-27 07:00:00,32167
2016-05-27 08:00:00,33074
2016-05-27 09:00:00,33578
2016-05-27 10:00:00,34063
2016-05-27 11:00:00,34118
2016-05-27 12:00:00,32952
2016-05-27 13:00:00,32326
2016-05-27 14:00:00,32341
2016-05-27 15:00:00,32419
2016-05-27 16:00:00,32129
2016-05-27 17:00:00,31761
2016-05-27 18:00:00,31762
2016-05-27 19:00:00,32286
2016-05-27 20:00:00,31380
2016-05-27 21:00:00,28862
2016-05-27 22:00:00,27215
2016-05-27 23:00:00,25747
2016-05-28 00:00:00,24703
2016-05-28 01:00:00,24355
2016-05-28 02:00:00,24154
2016-05-28 03:00:00,24559
2016-05-28 04:00:00,26141
2016-05-28 05:00:00,28628
2016-05-28 06:00:00,31077
2016-05-28 07:00:00,32452
2016-05-28 08:00:00,33389
2016-05-28 09:00:00,33949
2016-05-28 10:00:00,34483
2016-05-28 11:00:00,34626
2016-05-28 12:00:00,33489
2016-05-28 13:00:00,32940
2016-05-28 14:00:00,33107
2016-05-28 15:00:00,33210
2016-05-28 16:00:00,32845
2016-05-28 17:00:00,32331
2016-05-28 18:00:00,32228
2016-05-28 19:00:00,32671
2016-05-28 20:00:00,31918
2016-05-28 21:00:00,29212
2016-05-28 22:00:00,27712
2016-05-28 23:00:00,26136
2016-05-29 00:00:00,24997
2016-05-29 01:00:00,24519
2016-05-29 02:00:00,24382
2016-05-29 03:00:00,24587
2016-05-29 04:00:00,26185
2016-05-29 05:00:00,28652
2016-05-29 06:00:00,30946
2016-05-29 07:00:00,32349
2016-05-29 08:00:00,33274
2016-05-29 09:00:00,33731
2016-05-29 10:00:00,34219
2016-05-29 11:00:00,34133
2016-05-29 12:00:00,32962
2016-05-29 13:00:00,32192
2016-05-29 14:00:00,32066
2016-05-29 15:00:00,31933
2016-05-29 16:00:00,31412
2016-05-29 17:00:00,31051
2016-05-29 18:00:00,31051
2016-05-29 19:00:00,31469
2016-05-29 20:00:00,30754
2016-05-29 21:00:00,28604
2016-05-29 22:00:00,27149
2016-05-29 23:00:00,25574
2016-05-30 00:00:00,24298
2016-05-30 01:00:00,23561
2016-05-30 02:00:00,23206
2016-05-30 03:00:00,23040
2016-05-30 04:00:00,23055
2016-05-30 05:00:00,23475
2016-05-30 06:00:00,25444
2016-05-30 07:00:00,27894
2016-05-30 08:00:00,29514
2016-05-30 09:00:00,29978
2016-05-30 10:00:00,30042
2016-05-30 11:00:00,30138
2016-05-30 12:00:00,29312
2016-05-30 13:00:00,27996
2016-05-30 14:00:00,27293
2016-05-30 15:00:00,27090
2016-05-30 16:00:00,27041
2016-05-30 17:00:00,27153
2016-05-30 18:00:00,27577
2016-05-30 19:00:00,28531
2016-05-30 20:00:00,28637
2016-05-30 21:00:00,26882
2016-05-30 22:00:00,25359
2016-05-30 23:00:00,23619
2016-05-31 00:00:00,22345
2016-05-31 01:00:00,21678
2016-05-31 02:00:00,21382
2016-05-31 03:00:00,21321
2016-05-31 04:00:00,21035
2016-05-31 05:00:00,20860
2016-05-31 06:00:00,22015
2016-05-31 07:00:00,23885
2016-05-31 08:00:00,25377
2016-05-31 09:00:00,26149
2016-05-31 10:00:00,26452
2016-05-31 11:00:00,26907
2016-05-31 12:00:00,26789
2016-05-31 13:00:00,25543
2016-05-31 14:00:00,25000
2016-05-31 15:00:00,24835
2016-05-31 16:00:00,24960
2016-05-31 17:00:00,25499
2016-05-31 18:00:00,26259
2016-05-31 19:00:00,27892
2016-05-31 20:00:00,28863
2016-05-31 21:00:00,26892
2016-05-31 22:00:00,25085
2016-05-31 23:00:00,23650
2016-06-01 00:00:00,22795
2016-06-01 01:00:00,22398
2016-06-01 02:00:00,22262
2016-06-01 03:00:00,22871
2016-06-01 04:00:00,24791
2016-06-01 05:00:00,27385
2016-06-01 06:00:00,30105
2016-06-01 07:00:00,31430
2016-06-01 08:00:00,32677
2016-06-01 09:00:00,33229
2016-06-01 10:00:00,33799
2016-06-01 11:00:00,33937
2016-06-01 12:00:00,33001
2016-06-01 13:00:00,32312
2016-06-01 14:00:00,32364
2016-06-01 15:00:00,32584
2016-06-01 16:00:00,32269
2016-06-01 17:00:00,31870
2016-06-01 18:00:00,31866
2016-06-01 19:00:00,32529
2016-06-01 20:00:00,31716
2016-06-01 21:00:00,29010
2016-06-01 22:00:00,27271
2016-06-01 23:00:00,25739
2016-06-02 00:00:00,24774
2016-06-02 01:00:00,24403
2016-06-02 02:00:00,24279
2016-06-02 03:00:00,24629
2016-06-02 04:00:00,26232
2016-06-02 05:00:00,28847
2016-06-02 06:00:00,31418
2016-06-02 07:00:00,32736
2016-06-02 08:00:00,33787
2016-06-02 09:00:00,34554
2016-06-02 10:00:00,35269
2016-06-02 11:00:00,35410
2016-06-02 12:00:00,34470
2016-06-02 13:00:00,34017
2016-06-02 14:00:00,34107
2016-06-02 15:00:00,34405
2016-06-02 16:00:00,34016
2016-06-02 17:00:00,33501
2016-06-02 18:00:00,33152
2016-06-02 19:00:00,33272
2016-06-02 20:00:00,32457
2016-06-02 21:00:00,29613
2016-06-02 22:00:00,27927
2016-06-02 23:00:00,26373
2016-06-03 00:00:00,25367
2016-06-03 01:00:00,24960
2016-06-03 02:00:00,24756
2016-06-03 03:00:00,25121
2016-06-03 04:00:00,26626
2016-06-03 05:00:00,29018
2016-06-03 06:00:00,31655
2016-06-03 07:00:00,32902
2016-06-03 08:00:00,33858
2016-06-03 09:00:00,34712
2016-06-03 10:00:00,35479
2016-06-03 11:00:00,35656
2016-06-03 12:00:00,34703
2016-06-03 13:00:00,34296
2016-06-03 14:00:00,34423
2016-06-03 15:00:00,34725
2016-06-03 16:00:00,34314
2016-06-03 17:00:00,33597
2016-06-03 18:00:00,33144
2016-06-03 19:00:00,33392
2016-06-03 20:00:00,32564
2016-06-03 21:00:00,29995
2016-06-03 22:00:00,28471
2016-06-03 23:00:00,26717
2016-06-04 00:00:00,25644
2016-06-04 01:00:00,25146
2016-06-04 02:00:00,25015
2016-06-04 03:00:00,25185
2016-06-04 04:00:00,26300
2016-06-04 05:00:00,28121
2016-06-04 06:00:00,30029
2016-06-04 07:00:00,31550
2016-06-04 08:00:00,32967
2016-06-04 09:00:00,33618
2016-06-04 10:00:00,34127
2016-06-04 11:00:00,34409
2016-06-04 12:00:00,33664
2016-06-04 13:00:00,33041
2016-06-04 14:00:00,33263
2016-06-04 15:00:00,33526
2016-06-04 16:00:00,33124
2016-06-04 17:00:00,32754
2016-06-04 18:00:00,32396
2016-06-04 19:00:00,32579
2016-06-04 20:00:00,32228
2016-06-04 21:00:00,29844
2016-06-04 22:00:00,28113
2016-06-04 23:00:00,26596
2016-06-05 00:00:00,25386
2016-06-05 01:00:00,24795
2016-06-05 02:00:00,24714
2016-06-05 03:00:00,25001
2016-06-05 04:00:00,26473
2016-06-05 05:00:00,28840
2016-06-05 06:00:00,31379
2016-06-05 07:00:00,32825
2016-06-05 08:00:00,34109
2016-06-05 09:00:00,34766
2016-06-05 10:00:00,35303
2016-06-05 11:00:00,35478
2016-06-05 12:00:00,34425
2016-06-05 13:00:00,33792
2016-06-05 14:00:00,33771
2016-06-05 15:00:00,33957
2016-06-05 16:00:00,33773
2016-06-05 17:00:00,33223
2016-06-05 18:00:00,32633
2016-06-05 19:00:00,32448
2016-06-05 20:00:00,31893
2016-06-05 21:00:00,29796
2016-06-05 22:00:00,28442
2016-06-05 23:00:00,26683
2016-06-06 00:00:00,25369
2016-06-06 01:00:00,24539
2016-06-06 02:00:00,24095
2016-06-06 03:00:00,23917
2016-06-06 04:00:00,23805
2016-06-06 05:00:00,24108
2016-06-06 06:00:00,25919
2016-06-06 07:00:00,28613
2016-06-06 08:00:00,30496
2016-06-06 09:00:00,31217
2016-06-06 10:00:00,31511
2016-06-06 11:00:00,31860
2016-06-06 12:00:00,31034
2016-06-06 13:00:00,29847
2016-06-06 14:00:00,29155
2016-06-06 15:00:00,29096
2016-06-06 16:00:00,29155
2016-06-06 17:00:00,29394
2016-06-06 18:00:00,29556
2016-06-06 19:00:00,29909
2016-06-06 20:00:00,29702
2016-06-06 21:00:00,28181
2016-06-06 22:00:00,26373
2016-06-06 23:00:00,24623
2016-06-07 00:00:00,23499
2016-06-07 01:00:00,22678
2016-06-07 02:00:00,22356
2016-06-07 03:00:00,22143
2016-06-07 04:00:00,21719
2016-06-07 05:00:00,21601
2016-06-07 06:00:00,22502
2016-06-07 07:00:00,24383
2016-06-07 08:00:00,26135
2016-06-07 09:00:00,27010
2016-06-07 10:00:00,27372
2016-06-07 11:00:00,28032
2016-06-07 12:00:00,28300
2016-06-07 13:00:00,27450
2016-06-07 14:00:00,26865
2016-06-07 15:00:00,26693
2016-06-07 16:00:00,26890
2016-06-07 17:00:00,27300
2016-06-07 18:00:00,27804
2016-06-07 19:00:00,29125
2016-06-07 20:00:00,30380
2016-06-07 21:00:00,28603
2016-06-07 22:00:00,26593
2016-06-07 23:00:00,24882
2016-06-08 00:00:00,24000
2016-06-08 01:00:00,23343
2016-06-08 02:00:00,23261
2016-06-08 03:00:00,23675
2016-06-08 04:00:00,25711
2016-06-08 05:00:00,28687
2016-06-08 06:00:00,31627
2016-06-08 07:00:00,33299
2016-06-08 08:00:00,34669
2016-06-08 09:00:00,35466
2016-06-08 10:00:00,36268
2016-06-08 11:00:00,36488
2016-06-08 12:00:00,35551
2016-06-08 13:00:00,35176
2016-06-08 14:00:00,35102
2016-06-08 15:00:00,35239
2016-06-08 16:00:00,34697
2016-06-08 17:00:00,34090
2016-06-08 18:00:00,33658
2016-06-08 19:00:00,33828
2016-06-08 20:00:00,33058
2016-06-08 21:00:00,30259
2016-06-08 22:00:00,28444
2016-06-08 23:00:00,26843
2016-06-09 00:00:00,25610
2016-06-09 01:00:00,25115
2016-06-09 02:00:00,25169
2016-06-09 03:00:00,25427
2016-06-09 04:00:00,26932
2016-06-09 05:00:00,29485
2016-06-09 06:00:00,32039
2016-06-09 07:00:00,33496
2016-06-09 08:00:00,34606
2016-06-09 09:00:00,35332
2016-06-09 10:00:00,35960
2016-06-09 11:00:00,36122
2016-06-09 12:00:00,35180
2016-06-09 13:00:00,34688
2016-06-09 14:00:00,34872
2016-06-09 15:00:00,34697
2016-06-09 16:00:00,34262
2016-06-09 17:00:00,33586
2016-06-09 18:00:00,33368
2016-06-09 19:00:00,33654
2016-06-09 20:00:00,32729
2016-06-09 21:00:00,30025
2016-06-09 22:00:00,28398
2016-06-09 23:00:00,26880
2016-06-10 00:00:00,25685
2016-06-10 01:00:00,25277
2016-06-10 02:00:00,25241
2016-06-10 03:00:00,25536
2016-06-10 04:00:00,27036
2016-06-10 05:00:00,29790
2016-06-10 06:00:00,32396
2016-06-10 07:00:00,33678
2016-06-10 08:00:00,34782
2016-06-10 09:00:00,35481
2016-06-10 10:00:00,36154
2016-06-10 11:00:00,36200
2016-06-10 12:00:00,35089
2016-06-10 13:00:00,34430
2016-06-10 14:00:00,34451
2016-06-10 15:00:00,34630
2016-06-10 16:00:00,34142
2016-06-10 17:00:00,33544
2016-06-10 18:00:00,33205
2016-06-10 19:00:00,33378
2016-06-10 20:00:00,32451
2016-06-10 21:00:00,29969
2016-06-10 22:00:00,28441
2016-06-10 23:00:00,26746
2016-06-11 00:00:00,25834
2016-06-11 01:00:00,25306
2016-06-11 02:00:00,25191
2016-06-11 03:00:00,25460
2016-06-11 04:00:00,26730
2016-06-11 05:00:00,29432
2016-06-11 06:00:00,31957
2016-06-11 07:00:00,33440
2016-06-11 08:00:00,34502
2016-06-11 09:00:00,34883
2016-06-11 10:00:00,35255
2016-06-11 11:00:00,35157
2016-06-11 12:00:00,33831
2016-06-11 13:00:00,33072
2016-06-11 14:00:00,33032
2016-06-11 15:00:00,33184
2016-06-11 16:00:00,32797
2016-06-11 17:00:00,32345
2016-06-11 18:00:00,32228
2016-06-11 19:00:00,32543
2016-06-11 20:00:00,31699
2016-06-11 21:00:00,29111
2016-06-11 22:00:00,27448
2016-06-11 23:00:00,25755
2016-06-12 00:00:00,24837
2016-06-12 01:00:00,24323
2016-06-12 02:00:00,24132
2016-06-12 03:00:00,24435
2016-06-12 04:00:00,26000
2016-06-12 05:00:00,28597
2016-06-12 06:00:00,31042
2016-06-12 07:00:00,32458
2016-06-12 08:00:00,33416
2016-06-12 09:00:00,34060
2016-06-12 10:00:00,34563
2016-06-12 11:00:00,34580
2016-06-12 12:00:00,33343
2016-06-12 13:00:00,32475
2016-06-12 14:00:00,32304
2016-06-12 15:00:00,32315
2016-06-12 16:00:00,31928
2016-06-12 17:00:00,31548
2016-06-12 18:00:00,31213
2016-06-12 19:00:00,31261
2016-06-12 20:00:00,30825
2016-06-12 21:00:00,28652
2016-06-12 22:00:00,27215
2016-06-12 23:00:00,25648
2016-06-13 00:00:00,24363
2016-06-13 01:00:00,23762
2016-06-13 02:00:00,23385
2016-06-13 03:00:00,23122
2016-06-13 04:00:00,23065
2016-06-13 05:00:00,23485
2016-06-13 06:00:00,25411
2016-06-13 07:00:00,27763
2016-06-13 08:00:00,29526
2016-06-13 09:00:00,30119
2016-06-13 10:00:00,30171
2016-06-13 11:00:00,30144
2016-06-13 12:00:00,29137
2016-06-13 13:00:00,27906
2016-06-13 14:00:00,26995
2016-06-13 15:00:00,26874
2016-06-13 16:00:00,26847
2016-06-13 17:00:00,27080
2016-06-13 18:00:00,27132
2016-06-13 19:00:00,28088
2016-06-13 20:00:00,28179
2016-06-13 21:00:00,26522
2016-06-13 22:00:00,24825
